,Finishing,HeadingAccuracy,FKAccuracy,BallControl,Balance,Stamina,Strength,Positioning,Vision,Composure,value,passing,Tackle,speed
5151,62.0,51.5,77.0,68.5,63.0,64.0,67.0,65.0,77.0,66.0,1.0,72.0,54.25,53.8
5152,23.0,71.5,38.5,40.5,58.0,75.0,79.0,34.0,42.0,57.0,1.3,60.0,69.25,50.0
5153,68.0,74.5,59.5,70.0,80.0,81.0,63.0,67.0,50.0,66.0,2.3,62.5,29.0,89.0
5154,71.0,72.5,56.5,66.0,57.0,67.0,75.0,71.0,53.0,70.0,1.7,56.5,28.5,60.6
5155,66.0,64.0,72.5,70.5,78.5,77.0,68.0,63.0,65.0,55.0,1.7,63.5,30.0,82.8
5156,52.0,66.5,66.0,71.0,74.5,68.0,65.0,58.0,69.0,72.0,1.8,72.5,66.0,67.2
5157,63.0,66.0,63.0,66.5,68.5,79.0,71.0,67.0,62.0,70.0,1.3,65.0,69.25,71.0
5158,57.0,57.5,60.0,70.0,76.5,81.0,47.0,68.0,67.0,60.0,2.1,67.5,60.0,66.4
5159,67.0,44.5,69.5,69.5,75.0,81.0,56.0,69.0,63.0,68.0,2.4,60.5,33.5,82.6
5160,33.0,72.0,40.0,60.5,72.0,82.0,71.0,49.0,54.0,69.0,1.3,66.0,67.25,71.0
5161,67.0,74.5,62.5,66.5,77.0,70.0,73.0,74.0,44.0,60.0,1.6,59.5,19.25,72.8
5162,54.0,51.0,68.5,66.5,62.5,74.0,71.0,58.0,72.0,65.0,2.3,74.0,61.25,52.8
5163,52.0,61.0,73.5,62.0,53.0,65.0,70.0,52.0,72.0,55.0,1.5,75.0,67.0,69.0
5164,70.0,76.5,57.5,76.0,64.5,75.0,68.0,65.0,55.0,59.0,1.6,58.5,42.0,82.8
5165,66.0,59.5,69.5,67.0,74.5,70.0,73.0,67.0,66.0,66.0,1.8,72.5,58.5,66.6
5166,13.0,37.5,21.0,16.5,39.0,33.0,70.0,15.0,31.0,62.0,240.0,22.0,17.0,45.2
5167,14.0,37.0,19.5,15.5,40.0,31.0,68.0,17.0,28.0,34.0,2.0,23.5,19.0,42.4
5168,66.0,67.5,66.0,73.0,71.5,49.0,59.0,67.0,72.0,60.0,1.7,65.0,30.0,72.8
5169,40.0,73.5,41.5,61.0,77.5,69.0,59.0,49.0,57.0,59.0,2.0,62.0,71.25,73.2
5170,69.0,67.0,65.0,72.0,69.0,68.0,64.0,68.0,68.0,64.0,3.8,56.0,20.5,76.2
5171,68.0,78.5,62.5,66.0,63.0,65.0,85.0,65.0,46.0,64.0,2.4,49.5,22.25,88.6
5172,76.0,61.5,64.5,67.5,76.0,55.0,59.0,84.0,65.0,83.0,625.0,58.5,44.0,57.2
5173,45.0,66.0,58.5,66.0,84.0,84.0,66.0,65.0,63.0,62.0,1.4,66.5,66.75,70.6
5174,67.0,68.0,53.5,71.0,77.0,76.0,69.0,69.0,60.0,70.0,2.4,58.5,27.75,90.2
5175,55.0,65.5,70.0,76.0,66.0,70.0,67.0,60.0,67.0,64.0,2.5,69.0,58.25,69.0
5176,69.0,75.0,56.0,70.0,67.5,61.0,71.0,71.0,56.0,64.0,2.3,54.0,35.25,76.8
5177,31.0,64.0,57.0,60.0,66.5,80.0,70.0,66.0,41.0,59.0,2.1,62.5,69.25,70.2
5178,26.0,61.5,49.0,65.5,73.0,78.0,61.0,55.0,59.0,64.0,1.9,65.0,67.75,78.6
5179,50.0,70.0,57.0,57.5,58.5,68.0,70.0,52.0,43.0,62.0,2.5,59.5,70.5,54.0
5180,59.0,56.5,76.0,65.5,39.5,63.0,73.0,69.0,72.0,77.0,725.0,76.0,64.0,33.0
5181,13.0,44.0,22.5,16.0,55.0,45.0,54.0,15.0,54.0,47.0,1.5,27.5,16.5,52.6
5182,61.0,48.5,52.0,73.5,89.5,62.0,54.0,66.0,69.0,68.0,2.3,67.0,40.25,65.4
5183,32.0,66.0,39.0,42.5,43.5,70.0,90.0,28.0,30.0,62.0,2.1,57.0,69.5,42.2
5184,48.0,58.0,55.5,69.5,68.5,78.0,69.0,63.0,68.0,64.0,3.1,73.0,60.5,77.2
5185,66.0,72.0,62.0,71.5,63.0,54.0,71.0,77.0,54.0,61.0,1.7,51.0,27.5,64.0
5186,64.0,57.0,69.0,70.0,61.0,69.0,60.0,62.0,62.0,65.0,2.2,71.5,59.25,77.2
5187,29.0,75.5,54.0,58.0,64.5,70.0,74.0,44.0,56.0,58.0,1.3,59.5,69.75,67.2
5188,72.0,68.5,57.5,63.5,71.5,67.0,74.0,68.0,62.0,61.0,2.1,59.5,60.25,69.6
5189,69.0,71.0,57.0,68.0,69.5,66.0,77.0,66.0,60.0,71.0,1.7,64.5,28.5,66.8
5190,12.0,42.0,25.5,23.0,42.0,30.0,63.0,9.0,48.0,57.0,1.6,37.5,14.75,44.8
5191,64.0,48.5,56.5,72.0,73.5,63.0,64.0,67.0,68.0,65.0,2.3,70.5,38.75,74.0
5192,26.0,63.0,35.5,47.0,39.0,73.0,93.0,31.0,28.0,60.0,2.7,50.5,68.75,57.6
5193,64.0,51.5,57.5,74.0,88.5,62.0,47.0,68.0,60.0,67.0,1.7,64.5,42.75,81.0
5194,28.0,71.5,52.5,39.0,52.5,71.0,86.0,35.0,39.0,64.0,1.2,55.5,67.75,58.6
5195,46.0,67.5,64.5,62.0,55.5,63.0,76.0,43.0,59.0,75.0,1.0,69.0,69.5,42.6
5196,74.0,66.5,53.5,67.5,72.5,69.0,61.0,73.0,55.0,59.0,2.5,56.5,28.5,75.0
5197,67.0,60.0,62.0,70.0,74.5,78.0,67.0,77.0,68.0,62.0,1.8,66.5,50.0,74.6
5198,48.0,74.5,51.5,66.5,64.5,75.0,76.0,53.0,42.0,63.0,1.3,68.0,67.5,69.6
5199,43.0,68.0,59.0,67.0,66.0,75.0,70.0,52.0,63.0,65.0,1.7,68.5,68.0,65.6
5200,70.0,78.5,67.5,61.5,43.5,35.0,86.0,77.0,64.0,70.0,1.4,57.0,36.5,51.2
5201,37.0,68.5,56.0,62.5,61.0,72.0,89.0,49.0,63.0,62.0,2.0,65.0,68.25,59.8
5202,53.0,63.5,63.0,73.0,83.0,77.0,51.0,62.0,63.0,67.0,2.0,64.0,66.25,80.4
5203,48.0,69.5,67.5,64.5,71.5,73.0,71.0,43.0,60.0,69.0,1.7,66.0,68.75,58.4
5204,59.0,61.5,71.5,65.0,81.0,84.0,69.0,69.0,70.0,74.0,1.6,70.0,59.75,67.6
5205,59.0,66.5,55.0,70.5,85.0,69.0,60.0,53.0,42.0,63.0,2.9,63.5,65.75,89.8
5206,63.0,66.5,63.5,68.5,60.0,73.0,85.0,68.0,65.0,66.0,1.7,71.0,63.25,70.4
5207,61.0,64.5,59.5,63.5,66.5,83.0,74.0,66.0,64.0,68.0,1.4,64.0,66.5,68.2
5208,39.0,75.5,53.0,49.5,48.0,60.0,78.0,38.0,52.0,53.0,1.4,57.5,70.0,58.0
5209,61.0,68.5,53.0,68.5,77.0,60.0,71.0,60.0,68.0,63.0,1.9,64.0,70.0,82.6
5210,56.0,69.0,59.0,64.0,64.5,81.0,74.0,55.0,68.0,62.0,1.8,66.5,67.5,60.4
5211,61.0,39.0,66.0,70.0,76.0,71.0,53.0,66.0,70.0,69.0,1.8,70.0,35.25,70.4
5212,51.0,41.0,67.5,62.5,67.0,77.0,66.0,57.0,61.0,73.0,1.4,72.5,67.5,57.4
5213,63.0,67.0,60.0,67.5,78.5,71.0,60.0,65.0,67.0,68.0,2.4,64.0,23.0,84.4
5214,68.0,62.0,60.0,70.0,83.5,69.0,48.0,74.0,72.0,72.0,1.1,69.0,38.0,76.8
5215,40.0,67.0,46.5,71.0,69.5,70.0,69.0,54.0,48.0,66.0,2.2,66.0,67.25,73.8
5216,57.0,63.5,53.0,74.5,88.0,70.0,36.0,68.0,64.0,68.0,1.7,64.0,34.25,78.6
5217,68.0,62.5,72.5,69.5,71.5,79.0,68.0,66.0,70.0,61.0,2.0,70.5,33.0,73.6
5218,72.0,72.0,67.5,66.5,69.5,60.0,83.0,66.0,60.0,70.0,2.1,44.5,27.5,69.6
5219,51.0,71.0,60.5,66.0,73.5,85.0,61.0,60.0,63.0,63.0,2.1,66.0,69.25,60.4
5220,69.0,63.5,54.0,73.0,91.5,77.0,33.0,67.0,58.0,59.0,2.7,52.5,24.25,91.8
5221,15.0,66.5,30.5,65.0,65.0,84.0,65.0,60.0,53.0,55.0,1.3,57.5,73.25,64.0
5222,64.0,45.5,69.5,71.0,71.0,60.0,51.0,68.0,73.0,53.0,1.7,69.5,21.25,58.2
5223,14.0,20.5,18.0,18.0,35.5,18.0,37.0,12.0,31.0,58.0,1.4,18.5,17.75,25.4
5224,55.0,61.0,77.5,70.5,80.0,75.0,66.0,57.0,70.0,61.0,1.9,72.0,65.25,67.6
5225,70.0,69.0,74.0,69.0,57.5,64.0,75.0,69.0,66.0,65.0,2.2,51.5,26.75,70.8
5226,16.0,74.5,31.5,32.0,52.5,70.0,84.0,29.0,32.0,59.0,1.9,50.5,70.25,45.4
5227,38.0,74.5,37.0,51.5,64.0,65.0,70.0,50.0,43.0,73.0,1.8,63.5,68.75,63.6
5228,69.0,68.0,70.5,69.0,87.0,87.0,64.0,74.0,61.0,68.0,1.8,51.5,22.5,86.2
5229,61.0,69.5,55.0,73.0,63.0,86.0,80.0,66.0,62.0,70.0,2.0,65.5,65.0,86.2
5230,60.0,69.0,68.5,70.0,75.5,88.0,65.0,66.0,64.0,72.0,1.6,59.0,39.0,89.2
5231,30.0,66.0,70.0,62.5,83.5,86.0,34.0,59.0,65.0,55.0,1.2,62.5,64.0,85.0
5232,40.0,75.0,38.0,64.0,61.0,73.0,75.0,49.0,46.0,60.0,1.8,61.0,69.0,71.6
5233,11.0,37.5,12.5,13.0,40.5,31.0,41.0,10.0,53.0,32.0,1.1,12.5,17.25,35.0
5234,49.0,65.5,64.5,64.0,68.0,69.0,73.0,47.0,62.0,64.0,1.3,68.0,69.25,53.0
5235,45.0,69.5,61.5,61.5,69.0,67.0,81.0,52.0,51.0,72.0,500.0,69.0,71.75,63.2
5236,69.0,54.5,65.5,74.0,76.0,70.0,69.0,64.0,65.0,68.0,1.6,66.5,48.5,69.2
5237,68.0,69.0,59.5,70.0,63.0,70.0,76.0,70.0,64.0,68.0,2.6,60.5,15.0,65.2
5238,58.0,53.5,70.0,74.0,61.0,55.0,67.0,61.0,74.0,77.0,775.0,72.0,47.0,57.0
5239,30.0,71.0,34.0,50.5,52.0,75.0,82.0,26.0,30.0,53.0,2.1,58.5,66.5,64.8
5240,23.0,66.5,76.0,47.0,50.5,46.0,79.0,33.0,34.0,73.0,425.0,60.0,70.5,39.2
5241,40.0,66.0,39.5,65.0,61.5,90.0,74.0,56.0,64.0,58.0,1.3,63.5,67.75,76.8
5242,51.0,62.5,48.0,68.0,82.5,80.0,62.0,28.0,55.0,71.0,2.4,66.0,69.5,80.4
5243,30.0,74.5,36.0,65.0,63.0,73.0,73.0,40.0,66.0,70.0,1.8,69.5,71.0,75.2
5244,20.0,62.0,41.5,41.5,32.0,66.0,90.0,23.0,39.0,61.0,1.4,52.5,69.25,36.8
5245,60.0,47.0,60.0,66.5,74.5,85.0,44.0,65.0,70.0,63.0,0.0,67.0,56.0,74.2
5246,68.0,68.5,67.0,72.0,81.5,74.0,63.0,67.0,66.0,64.0,2.6,70.0,40.25,73.6
5247,68.0,71.0,64.5,73.0,68.5,78.0,76.0,67.0,66.0,67.0,2.1,69.0,61.0,67.8
5248,56.0,70.0,60.5,69.0,75.0,67.0,67.0,72.0,73.0,68.0,1.7,72.5,40.25,71.2
5249,50.0,64.5,71.5,66.0,71.5,74.0,77.0,55.0,66.0,72.0,550.0,69.0,63.75,63.6
5250,44.0,65.0,63.0,54.5,53.0,71.0,75.0,50.0,49.0,66.0,1.3,61.5,68.5,61.2
5251,74.0,74.5,55.5,57.0,45.5,52.0,92.0,77.0,44.0,72.0,1.4,30.5,24.75,68.8
5252,65.0,41.5,77.5,71.5,69.0,34.0,52.0,66.0,73.0,63.0,1.3,77.0,57.0,57.8
5253,37.0,65.0,55.5,64.5,56.5,71.0,74.0,54.0,55.0,56.0,2.1,71.0,69.5,57.4
5254,56.0,69.0,44.0,64.0,72.0,88.0,66.0,59.0,58.0,64.0,1.4,60.5,63.75,85.6
5255,30.0,67.5,77.5,46.5,42.5,68.0,86.0,25.0,35.0,52.0,1.4,42.0,71.5,51.4
5256,28.0,71.0,34.0,55.0,42.5,61.0,79.0,50.0,43.0,60.0,1.7,58.0,68.25,59.2
5257,60.0,64.5,67.0,73.0,81.0,45.0,57.0,64.0,60.0,69.0,2.1,56.0,38.5,90.0
5258,73.0,62.0,66.5,67.5,75.5,77.0,63.0,68.0,58.0,65.0,1.9,58.5,23.75,84.6
5259,57.0,55.0,58.5,74.0,74.0,61.0,66.0,61.0,73.0,69.0,3.9,72.5,67.5,65.8
5260,38.0,73.0,38.5,62.0,60.5,62.0,75.0,42.0,59.0,68.0,1.4,63.5,68.5,62.6
5261,66.0,52.0,61.5,72.0,77.0,70.0,62.0,68.0,62.0,68.0,3.1,61.5,40.0,81.2
5262,67.0,56.5,51.0,74.5,79.5,64.0,50.0,69.0,62.0,57.0,2.6,61.0,17.75,77.6
5263,68.0,70.5,71.0,66.0,78.0,74.0,70.0,74.0,68.0,69.0,2.3,64.5,29.75,68.2
5264,70.0,46.0,38.5,72.0,85.5,48.0,51.0,66.0,53.0,66.0,2.3,67.0,20.5,81.0
5265,49.0,52.0,56.0,74.0,87.0,72.0,41.0,58.0,69.0,58.0,2.9,70.0,49.75,71.8
5266,70.0,71.0,69.5,66.0,56.0,64.0,84.0,68.0,44.0,72.0,1.6,59.0,18.0,64.4
5267,69.0,76.0,61.0,70.5,83.0,61.0,60.0,68.0,59.0,60.0,1.9,59.5,25.25,85.4
5268,47.0,56.5,60.5,70.5,60.5,67.0,71.0,67.0,68.0,68.0,2.6,72.0,61.75,64.0
5269,30.0,72.0,44.5,72.5,74.0,90.0,76.0,72.0,69.0,68.0,2.1,66.5,67.0,74.8
5270,22.0,73.0,38.0,64.0,57.0,68.0,75.0,50.0,58.0,65.0,2.4,69.0,70.5,59.4
5271,33.0,69.0,33.5,50.0,53.0,64.0,78.0,31.0,47.0,62.0,2.7,60.5,70.75,73.0
5272,63.0,49.5,70.5,66.0,68.5,84.0,70.0,63.0,69.0,64.0,0.0,68.0,62.25,64.6
5273,72.0,69.5,60.0,68.5,57.5,71.0,66.0,70.0,56.0,59.0,2.5,55.5,16.5,69.8
5274,74.0,69.0,57.5,71.5,71.0,78.0,65.0,69.0,57.0,66.0,2.7,49.0,27.5,75.8
5275,24.0,72.0,50.5,37.0,58.0,66.0,83.0,26.0,44.0,59.0,1.2,55.0,67.75,65.4
5276,58.0,67.0,60.0,72.0,63.0,86.0,72.0,64.0,55.0,64.0,0.0,68.0,64.5,73.2
5277,10.0,34.0,17.5,13.0,24.5,34.0,72.0,14.0,12.0,64.0,1.4,23.5,14.25,37.8
5278,65.0,78.0,58.5,67.5,88.5,65.0,62.0,68.0,64.0,67.0,2.4,57.0,26.25,90.8
5279,62.0,55.0,57.5,74.0,86.0,72.0,53.0,68.0,70.0,72.0,2.7,58.0,44.25,81.6
5280,59.0,64.0,66.0,72.5,78.0,66.0,64.0,65.0,68.0,70.0,1.2,73.0,68.75,71.6
5281,72.0,78.5,56.5,71.5,47.0,44.0,75.0,65.0,68.0,66.0,1.8,63.5,25.25,53.4
5282,54.0,67.5,65.0,66.5,70.5,77.0,58.0,53.0,61.0,65.0,1.4,70.5,66.25,61.2
5283,21.0,61.0,39.0,40.0,39.5,61.0,92.0,17.0,21.0,69.0,1.2,59.0,68.0,57.2
5284,45.0,42.0,72.5,75.0,79.0,69.0,57.0,66.0,69.0,68.0,1.8,68.0,46.0,71.0
5285,67.0,65.0,52.0,74.5,82.5,64.0,70.0,63.0,68.0,62.0,2.8,61.5,19.25,89.8
5286,29.0,65.0,38.5,46.0,38.5,65.0,74.0,35.0,44.0,65.0,1.7,63.0,69.75,43.2
5287,16.0,43.5,18.0,19.0,57.5,26.0,56.0,16.0,46.0,46.0,1.2,22.0,16.0,46.0
5288,28.0,68.0,48.0,54.0,64.5,74.0,65.0,59.0,39.0,57.0,2.5,60.5,71.25,72.8
5289,63.0,57.0,64.5,73.5,73.0,58.0,57.0,65.0,67.0,70.0,2.6,66.0,17.5,77.6
5290,69.0,81.5,65.0,64.5,65.5,82.0,92.0,71.0,49.0,71.0,1.6,45.0,15.25,70.2
5291,16.0,71.5,40.0,42.0,45.0,66.0,84.0,31.0,37.0,60.0,1.4,55.0,69.0,41.4
5292,50.0,69.0,57.5,62.5,74.5,77.0,69.0,54.0,65.0,71.0,1.3,65.0,69.25,73.0
5293,24.0,64.5,36.5,45.0,36.0,63.0,90.0,22.0,32.0,53.0,1.9,52.5,69.0,50.0
5294,59.0,54.0,62.5,73.5,90.5,69.0,54.0,61.0,66.0,64.0,2.1,65.5,26.0,81.4
5295,35.0,69.0,63.0,64.5,72.0,74.0,60.0,59.0,61.0,58.0,2.0,63.0,66.0,79.2
5296,42.0,61.0,67.5,70.0,68.0,80.0,71.0,62.0,52.0,57.0,1.3,64.5,67.25,73.6
5297,57.0,48.0,71.5,73.0,78.5,71.0,53.0,65.0,64.0,67.0,1.4,64.0,66.75,82.4
5298,68.0,73.0,72.0,70.5,68.5,67.0,75.0,70.0,68.0,67.0,1.8,57.5,25.5,73.2
5299,61.0,71.5,61.0,73.0,76.0,58.0,63.0,73.0,59.0,65.0,2.4,64.0,36.5,85.2
5300,62.0,53.0,55.5,71.5,76.0,76.0,52.0,65.0,68.0,68.0,3.2,58.5,37.25,80.2
5301,53.0,61.5,68.5,69.0,67.0,75.0,59.0,65.0,63.0,65.0,875.0,75.5,65.0,68.4
5302,58.0,44.0,60.5,74.5,90.0,63.0,36.0,65.0,67.0,60.0,2.4,61.5,31.75,81.6
5303,57.0,62.5,55.5,74.5,73.0,67.0,65.0,69.0,66.0,65.0,3.2,68.5,40.5,79.2
5304,9.0,38.0,16.5,15.5,34.0,35.0,77.0,9.0,52.0,45.0,1.0,40.0,9.75,36.8
5305,62.0,69.0,66.5,73.0,71.0,54.0,51.0,75.0,72.0,63.0,2.6,66.5,23.5,69.2
5306,65.0,41.5,65.0,73.0,75.0,67.0,63.0,63.0,67.0,63.0,2.3,68.5,28.0,78.4
5307,59.0,64.0,73.0,71.0,87.0,65.0,52.0,67.0,70.0,73.0,2.1,66.0,60.5,70.6
5308,74.0,60.0,60.5,67.5,69.0,70.0,59.0,73.0,63.0,68.0,1.1,53.5,43.0,70.2
5309,65.0,72.5,57.0,68.0,57.5,71.0,91.0,67.0,60.0,73.0,1.8,59.5,22.25,78.2
5310,66.0,49.0,66.5,71.5,84.5,80.0,64.0,73.0,72.0,78.0,2.2,67.5,50.5,77.2
5311,61.0,70.0,67.0,68.5,65.0,64.0,74.0,59.0,68.0,71.0,875.0,71.5,68.25,53.8
5312,58.0,69.5,71.0,65.0,70.0,80.0,70.0,55.0,61.0,66.0,1.6,66.5,70.5,66.6
5313,54.0,65.0,72.0,70.0,65.5,82.0,72.0,64.0,59.0,66.0,1.6,65.5,65.0,79.2
5314,6.0,25.5,17.5,11.0,25.5,24.0,56.0,4.0,28.0,34.0,1.6,18.5,12.5,25.8
5315,72.0,63.0,61.0,70.0,46.0,52.0,84.0,70.0,60.0,68.0,1.8,57.0,28.5,62.8
5316,66.0,61.0,61.0,70.5,76.0,78.0,72.0,67.0,69.0,58.0,1.7,70.0,44.25,58.0
5317,71.0,79.0,53.5,67.5,66.5,52.0,77.0,68.0,65.0,73.0,1.6,61.0,26.5,54.6
5318,26.0,70.5,40.0,51.5,57.5,55.0,79.0,28.0,35.0,59.0,2.4,46.5,69.0,65.8
5319,57.0,54.5,68.0,70.0,73.0,75.0,70.0,64.0,72.0,80.0,240.0,72.5,71.5,46.0
5320,63.0,69.5,54.0,71.0,85.0,72.0,61.0,68.0,58.0,67.0,2.4,53.0,21.5,90.8
5321,64.0,65.5,60.0,71.5,67.5,73.0,69.0,70.0,66.0,58.0,1.8,56.0,28.5,78.0
5322,67.0,40.5,55.5,71.0,68.5,63.0,58.0,68.0,71.0,55.0,1.4,69.0,27.75,62.6
5323,59.0,68.5,71.0,64.5,70.5,90.0,75.0,69.0,65.0,67.0,1.8,69.5,66.25,66.2
5324,23.0,72.0,38.0,58.5,60.5,65.0,75.0,31.0,59.0,60.0,2.0,70.5,68.75,65.2
5325,38.0,70.5,54.0,64.0,66.0,68.0,75.0,56.0,55.0,67.0,1.5,68.0,70.25,65.8
5326,43.0,63.5,52.0,64.0,83.0,78.0,60.0,42.0,60.0,54.0,2.1,71.0,69.5,71.8
5327,54.0,65.5,66.0,64.5,70.5,63.0,73.0,59.0,68.0,62.0,1.3,75.5,65.5,54.2
5328,53.0,65.5,62.5,66.5,66.0,74.0,67.0,61.0,65.0,68.0,240.0,66.5,70.25,63.2
5329,71.0,78.5,63.0,65.5,63.5,62.0,80.0,69.0,66.0,59.0,1.8,53.5,30.0,70.6
5330,35.0,59.0,56.0,68.0,63.0,87.0,74.0,61.0,54.0,62.0,1.3,69.5,65.25,60.6
5331,61.0,57.5,73.0,72.5,63.5,52.0,67.0,64.0,76.0,59.0,600.0,74.0,56.25,49.0
5332,58.0,66.5,70.5,74.5,72.0,63.0,74.0,67.0,66.0,68.0,2.3,67.0,37.5,70.0
5333,66.0,51.0,64.5,71.5,76.0,79.0,64.0,68.0,69.0,71.0,2.5,69.0,57.25,74.0
5334,64.0,39.5,48.0,77.0,78.0,54.0,42.0,65.0,66.0,63.0,3.8,54.0,25.0,81.2
5335,69.0,66.0,52.0,73.0,74.0,77.0,68.0,69.0,63.0,62.0,2.3,60.0,31.5,77.8
5336,47.0,66.0,59.5,62.0,73.5,90.0,70.0,52.0,58.0,70.0,2.4,67.5,68.25,69.8
5337,28.0,69.0,49.5,49.5,51.0,59.0,78.0,20.0,38.0,71.0,1.4,64.5,69.75,63.8
5338,56.0,62.5,77.5,67.5,82.0,82.0,59.0,59.0,49.0,66.0,2.2,62.0,65.75,77.8
5339,34.0,75.5,58.0,65.5,81.0,68.0,31.0,56.0,51.0,64.0,2.1,56.0,66.75,77.4
5340,30.0,69.5,40.0,69.0,76.5,74.0,65.0,60.0,64.0,67.0,1.3,68.0,70.5,70.2
5341,74.0,66.0,58.5,61.5,61.5,71.0,89.0,73.0,51.0,69.0,1.8,45.5,26.0,71.0
5342,70.0,62.5,57.0,71.0,69.5,62.0,75.0,65.0,63.0,59.0,2.5,63.0,35.5,78.2
5343,27.0,62.0,54.0,63.0,73.0,83.0,63.0,49.0,36.0,65.0,1.4,62.0,67.25,76.6
5344,69.0,64.5,53.0,65.0,74.5,76.0,68.0,65.0,57.0,61.0,2.4,67.5,47.25,92.4
5345,71.0,69.0,52.5,67.5,52.0,73.0,73.0,69.0,43.0,61.0,2.2,52.0,24.25,70.0
5346,55.0,59.0,62.0,66.5,50.0,63.0,77.0,59.0,73.0,76.0,1.3,71.0,67.25,45.6
5347,68.0,48.0,72.0,71.5,77.5,64.0,69.0,70.0,72.0,65.0,2.1,61.0,22.5,76.4
5348,65.0,72.5,66.0,70.5,73.5,80.0,80.0,68.0,67.0,68.0,1.9,68.0,59.0,79.8
5349,63.0,55.5,71.5,68.5,72.0,86.0,58.0,69.0,72.0,60.0,1.1,70.5,41.5,65.6
5350,60.0,51.0,52.5,74.5,90.0,68.0,60.0,60.0,63.0,70.0,2.9,66.0,46.0,80.8
5351,34.0,71.5,49.0,53.0,60.5,78.0,72.0,35.0,43.0,62.0,1.7,58.0,69.0,62.0
5352,61.0,49.5,70.5,69.0,81.5,89.0,78.0,69.0,67.0,75.0,575.0,70.0,55.75,63.0
5353,65.0,46.0,60.5,72.0,83.5,71.0,67.0,64.0,66.0,75.0,1.7,61.5,32.75,83.0
5354,64.0,50.5,73.5,66.5,73.5,70.0,61.0,67.0,74.0,68.0,1.6,72.5,55.75,58.2
5355,63.0,70.5,59.5,66.5,63.0,78.0,70.0,59.0,70.0,71.0,1.8,69.0,68.25,54.6
5356,19.0,36.5,19.5,18.0,38.5,38.0,75.0,16.0,50.0,52.0,2.0,22.0,18.0,44.0
5357,70.0,76.5,51.0,69.5,75.0,85.0,76.0,71.0,68.0,74.0,1.6,64.5,60.0,72.0
5358,22.0,58.0,49.5,43.0,42.0,56.0,92.0,12.0,37.0,63.0,1.7,51.5,67.75,32.2
5359,40.0,71.5,47.5,63.0,71.0,82.0,80.0,64.0,53.0,55.0,2.1,68.5,69.0,76.8
5360,41.0,64.5,49.5,66.5,62.0,73.0,70.0,58.0,70.0,66.0,2.4,68.0,68.5,56.2
5361,40.0,63.0,45.5,62.0,70.0,91.0,61.0,67.0,62.0,54.0,2.0,60.5,63.5,82.4
5362,9.0,33.5,16.0,12.0,40.0,40.0,38.0,6.0,32.0,51.0,2.1,19.5,14.5,22.8
5363,75.0,54.5,50.5,67.0,51.0,71.0,76.0,72.0,39.0,68.0,1.9,44.0,28.75,61.6
5364,61.0,66.0,72.0,70.0,73.5,74.0,71.0,68.0,71.0,68.0,1.7,67.5,35.75,73.6
5365,22.0,78.0,49.0,42.5,60.5,67.0,81.0,25.0,46.0,60.0,1.7,52.0,68.5,62.0
5366,47.0,75.0,60.0,59.0,61.0,88.0,80.0,51.0,62.0,59.0,1.7,65.0,66.5,64.8
5367,19.0,70.0,36.0,55.0,45.0,71.0,84.0,29.0,62.0,60.0,1.4,64.5,68.0,50.2
5368,32.0,67.5,47.0,46.5,50.0,48.0,73.0,32.0,22.0,61.0,425.0,46.0,69.75,49.8
5369,54.0,66.0,54.0,62.0,61.5,82.0,78.0,65.0,70.0,59.0,1.5,72.0,63.25,52.2
5370,69.0,68.0,58.5,71.5,69.5,62.0,69.0,65.0,55.0,60.0,2.4,50.5,19.5,75.6
5371,45.0,60.0,50.0,71.0,67.0,70.0,59.0,69.0,61.0,62.0,2.7,74.0,68.25,65.8
5372,59.0,64.0,63.5,67.5,77.5,77.0,66.0,62.0,68.0,74.0,2.1,71.5,59.0,68.4
5373,58.0,66.0,69.0,67.5,70.0,71.0,68.0,74.0,69.0,61.0,1.7,63.0,70.75,75.4
5374,55.0,61.0,64.5,73.0,36.0,34.0,76.0,66.0,76.0,78.0,750.0,76.0,67.5,31.0
5375,53.0,59.5,56.5,69.0,74.0,84.0,71.0,57.0,65.0,74.0,2.0,69.0,68.75,70.4
5376,24.0,79.0,30.0,60.5,62.0,69.0,88.0,59.0,49.0,69.0,2.0,67.0,71.75,71.6
5377,69.0,63.5,58.5,72.0,77.0,65.0,52.0,72.0,68.0,67.0,2.1,67.5,42.25,71.8
5378,57.0,61.5,81.0,69.5,67.0,69.0,71.0,64.0,53.0,58.0,1.3,64.5,69.0,72.0
5379,70.0,79.5,57.5,65.0,44.0,53.0,90.0,73.0,44.0,76.0,1.7,50.0,34.0,48.4
5380,11.0,38.5,15.5,19.5,47.5,30.0,60.0,14.0,35.0,35.0,1.5,19.5,15.75,42.6
5381,52.0,65.0,54.0,68.0,63.0,83.0,69.0,52.0,62.0,62.0,1.4,71.5,64.75,49.6
5382,30.0,78.0,33.5,53.0,47.5,83.0,79.0,28.0,35.0,61.0,1.5,54.0,66.25,46.4
5383,70.0,36.0,57.0,73.0,76.0,68.0,52.0,67.0,50.0,49.0,3.9,52.5,42.5,88.4
5384,50.0,57.5,67.0,71.5,76.0,68.0,61.0,55.0,73.0,75.0,1.7,74.0,63.0,63.0
5385,29.0,68.5,64.5,67.5,65.0,69.0,72.0,56.0,65.0,70.0,1.0,67.5,70.0,46.4
5386,74.0,62.5,51.0,68.0,75.5,70.0,60.0,75.0,67.0,65.0,2.1,57.0,28.5,76.2
